       -34.37     -34.3825     -34.3775     -34.3675     -34.3925
     -34.4075     -34.4406     -34.4169     -34.4719     -34.4963
     -34.6161     -34.5669     -34.6772     -34.7266     -16.9359
     -17.0847     -17.3111     -17.8831       -17.74     -18.2456
       -17.54     -17.4875     -17.6475       -17.72      -18.625
     -18.5475       -18.71      -18.805      -19.275      -19.205
      -19.385      -19.455     -18.6837      -18.965     -19.2931
      -19.855     -19.7475       -19.89     -20.0325       -21.07
      -20.925      -21.065      -21.225      -21.355     -21.0281
       -21.31     -21.6375     -21.2406     -21.8041     -22.4598
     -29.7702     -29.6608     -30.1036     -30.3806     -30.3263
     -30.5475      -30.245      -30.215        -30.3      -30.325
     -30.7975       -30.77      -30.855     -30.8825     -30.9939
     -31.3273     -31.4364     -32.0475     -31.9919     -32.2131
      -32.465      -32.435       -32.52     -32.5475     -32.5175
     -32.4925      -32.575     -32.6025     -32.7131     -32.6587
     -32.8256       -32.88     -33.1027     -32.9936     -33.3269
     -33.4361     -34.2731     -34.2231     -34.3339     -34.3831
     -34.4939     -34.4444     -34.5545     -34.6039     -18.5722
     -18.2822     -19.0047     -19.2947     -20.0172     -20.7397
       -21.37        -21.3       -21.48      -21.555     -21.9475
      -21.815      -21.955       -22.11     -22.0775     -21.9313
     -22.2925     -22.4387        -22.6      -22.525       -22.71
       -22.78     -22.2575      -22.095      -22.235        -22.4
     -22.8106     -23.0931       -23.42     -23.3775     -23.3725
        -23.5        -23.5       -23.63     -23.6275      -23.735
     -23.7525     -23.8725     -23.8375      -23.895      -23.925
     -23.6675      -23.375       -23.65     -23.8163     -24.1575
      -24.125     -24.1825      -24.215     -24.1706     -24.3919
       -30.74      -30.715      -30.795      -30.825     -30.9319
     -30.8781     -31.0994       -31.35     -31.3225      -31.405
      -31.435      -31.075      -31.045       -31.13      -31.155
     -31.5444     -31.7113     -31.7656       -32.24      -32.215
      -32.295      -32.325     -32.2375       -32.21      -32.295
       -32.32      -32.185      -32.155     -32.2375      -32.265
     -32.5987     -32.7106     -32.7656      -32.575      -32.545
       -32.63      -32.655     -32.8225     -32.7687      -32.935
       -32.99     -33.3214     -33.2122     -33.5456     -33.6544
     -22.0095     -21.7523     -22.4627     -22.5678     -23.0733
     -23.0611     -23.5789     -23.9425     -23.9006     -24.0812
     -24.5463       -24.48     -24.5906     -24.6569     -24.4025
     -24.3675      -24.425     -24.4575     -24.5575      -24.525
       -24.58      -24.615       -24.69      -24.655     -24.7125
      -24.745     -25.0875      -25.055     -25.1125      -25.145
       -24.79     -24.9006     -25.0775     -25.0113     -25.1225
     -25.1888      -25.245     -25.2125      -25.265     -25.2975
     -25.5869     -25.6975     -25.7644     -25.7644     -25.9856
     -26.1184     -30.8739     -30.7644     -31.0978     -31.2073
     -31.4837       -31.43     -31.6506      -31.515      -31.485
       -31.57      -31.595     -31.9025      -31.875     -31.9575
      -31.985     -32.0962     -32.2625     -32.3181     -32.2925
      -32.265     -32.3475      -32.375     -32.4838       -32.43
      -32.955     -32.9275     -33.0125       -33.04      -32.625
     -32.5975     -32.6825     -32.7075       -33.15     -33.0962
     -33.2619     -33.3175     -33.5398     -33.4306     -33.7639
     -33.8731     -24.8336     -24.7012     -24.9222      -25.055
     -25.2766      -25.498      -25.485      -25.455     -25.5075
     -25.5425      -25.775     -25.7425      -25.795       -25.83
     -25.9187     -25.8525     -25.9631     -26.0294       -26.14
     -26.0731     -26.2506       -25.93      -25.895     -25.9525
      -25.985     -26.0425     -26.0075      -26.065      -26.095
     -26.3275      -26.295     -26.3525      -26.385     -26.4625
     -26.4275      -26.485      -26.515     -26.5725     -26.5375
      -26.595      -26.625       -26.45     -26.3838     -26.4944
     -26.5606      -26.725      -26.695     -26.7475     -26.7825
     -27.3162     -27.4819     -27.5369     -27.7594     -27.6505
     -27.9836     -28.0927     -30.4258     -30.3164     -30.6498
       -31.12      -31.095      -31.175      -31.205     -30.9275
     -30.8719     -31.0394     -31.0931       -31.26     -31.2056
     -31.3719     -31.4269     -31.5075       -31.48      -31.565
     -31.5925      -31.675     -31.6475       -31.73     -31.7575
     -31.8425      -31.815     -31.8975      -31.925     -31.5931
     -31.5388     -31.7056       -31.76     -31.8975     -31.8725
      -31.955     -31.9825      -31.845      -31.815        -31.9
     -31.9275      -32.065     -32.0375     -32.1225     -32.1475
     -32.0075       -31.98      -32.065     -32.0925      -32.455
      -32.425       -32.51      -32.535      -32.345      -32.315
        -32.4     -32.4275     -32.7325      -32.705     -32.7875
      -32.815     -32.7019     -32.6481     -32.8144     -32.8694
     -25.9847     -25.8519     -26.0734     -26.2058     -26.4277
     -26.2948     -26.6487     -26.8705     -27.0917     -27.2906
     -27.2244     -27.3681     -27.4225     -27.0825     -27.0475
       -27.12      -27.145      -27.565      -27.535       -27.62
      -27.645     -27.6175       -27.59      -27.675     -27.7025
       -27.56      -27.535      -27.615      -27.645     -28.2022
     -28.3116     -29.9778     -29.8684     -30.2019       -30.56
      -30.535      -30.615      -30.645     -30.4794     -30.4244
     -30.5913       -30.95      -30.925      -31.005      -31.035
      -30.895      -30.865       -30.95      -30.975       -31.23
     -31.2025      -31.285      -31.315     -31.4787     -31.4237
     -31.5906     -31.6456     -31.9773     -32.3106     -32.6439
     -32.5344     -32.8678     -32.9773       -27.67      -27.645
      -27.725      -27.755      -27.615     -27.5875     -27.6725
     -27.6975     -28.0575       -28.03      -28.115     -28.1425
     -27.9769     -28.1431     -28.1988     -30.3638       -30.31
     -30.4763      -30.445     -30.4175     -30.5025     -30.5275
     -30.7775     -30.7525      -30.835     -30.8625      -30.835
     -30.8075     -30.8925       -30.92     -31.0306     -30.9763
     -31.1425     -31.1981     -31.5292     -31.4202     -31.7533
     -31.8625     -27.8436     -27.7112      -28.445      -28.415
        -28.5      -28.525     -28.6919     -28.6381     -28.8044
     -28.8594     -28.9725     -29.3058     -29.4148     -29.9975
       -29.97      -30.055       -30.08     -30.4975       -30.47
      -30.555       -30.58     -30.7225      -30.695     -30.7775
      -30.805     -30.6919     -30.8038     -30.8587     -31.0811
     -31.3055     -31.4144     -28.1088     -27.9762     -28.3337
      -28.385     -28.3575     -28.4425       -28.47      -28.605
       -28.58      -28.665       -28.69      -28.885     -28.8575
     -28.9425       -28.97     -28.9106     -28.8569     -29.0225
     -29.0781     -29.0525      -29.025     -29.1075      -29.135
      -29.275      -29.245       -29.33      -29.355     -29.4688
     -29.4131       -29.58      -29.635      -29.495     -29.4675
       -29.55     -29.5775      -29.715     -29.6875     -29.7725
        -29.8       -30.05     -30.0225      -30.105      -30.135
      -29.775      -29.745       -29.83      -29.855      -29.885
     -29.8575     -29.9425     -29.9675     -30.2438       -30.19
     -30.3562     -30.4106     -30.6333     -30.8573     -30.9664
     -28.8544     -28.7428     -29.0761     -29.1856     -29.3531
     -29.2987     -29.4656       -29.52     -29.6575     -29.6325
      -29.715     -29.7425     -29.7962     -29.7413     -29.9088
     -29.9625     -30.1294      -30.075     -30.2413     -30.2962
     -29.7373     -29.6281     -29.9611     -30.0706     -30.4039
     -30.2944     -30.6278     -30.7373     -31.1467     -30.6442
     -30.9313     -31.4337     -31.7208      -31.218     -31.4864
     -31.9856      -32.132     -31.6358     -31.7658      -32.262
     -32.3919     -31.8956     -32.0256     -32.5219     -32.6519
     -32.1556     -32.2855     -32.7817     -32.9117     -32.4155
     -32.5453     -33.0416     -33.1716     -32.6753     -32.8053
     -33.3016     -34.4375     -34.3125      -34.345       -34.47
       -34.88     -34.7575       -34.79     -34.9125      -34.945
       -34.82     -34.8525     -34.9775       -35.01     -34.8875
       -34.92     -35.0425      -35.075       -34.95     -34.9825
     -35.1075       -35.14      -35.015       -35.05     -35.1725
      -35.205       -35.08     -35.1125     -35.2375       -35.27
      -35.145       -35.18     -35.3025      -35.335       -35.21
     -35.2425     -35.3675        -35.4      -35.275       -35.31
     -35.4325      -35.465       -35.34     -35.3725     -35.4975
       -35.53      -35.405       -35.44     -35.5625      -35.595
       -35.47     -35.5025     -35.6275       -35.66      -35.535
       -35.57     -35.6925      -35.725        -35.6     -35.6325
     -35.7575       -35.79      -35.665        -35.7       -35.82
      -35.855       -35.73     -35.7625     -35.8875       -35.92
      -35.795       -35.83       -35.95      -35.985       -35.86
     -35.8925     -36.0175       -36.05      -35.925       -35.96
       -36.08      -36.115       -35.99     -36.0225     -36.1475
       -36.18      -36.055     -36.0875       -36.21      -36.245
       -36.12     -36.1525     -36.2775       -36.31      -36.185
     -36.2175       -36.34      -36.375       -36.25     -36.2825
     -36.4075       -36.44      -36.315     -36.3475       -36.47
      -36.505       -36.38     -36.4125     -36.5375       -36.57
      -36.445     -36.4775        -36.6      -36.635       -36.51
     -36.5425     -36.6675        -36.7      -36.575     -36.6075
       -36.73       -36.71     -36.5875       -36.62     -36.7425
      -37.315     -37.0669     -37.1319     -37.3794     -37.5669
     -37.3269     -37.3912      -37.625     -37.7894     -37.5869
     -37.6512     -37.8406     -37.9819     -37.8469     -37.9112
      -38.025      -38.305     -38.3375     -38.3912      -38.345
      -38.465      -38.505      -38.465      -38.545      -38.585
      -38.505      -38.605     -38.7736     -38.8542      -38.685
     -31.9194     -31.6681     -31.8106     -32.0619     -31.8725
     -31.7475       -31.82      -31.945     -32.0175     -31.8925
     -31.9625       -32.09       -32.16      -32.035     -32.1075
     -32.2325     -32.3025       -32.18       -32.25     -32.3775
     -32.4475     -32.3225     -32.3925       -32.52       -32.59
      -32.465      -32.535     -32.6625        -32.7     -32.5775
       -32.61     -32.7325      -32.765       -32.64     -32.6725
        -32.8       -32.83     -32.7075       -32.74     -32.8625
      -32.895       -32.77     -32.8025       -32.93       -32.96
     -32.8375       -32.87     -32.9925      -33.025        -32.9
     -32.9325       -33.06       -33.09     -32.9675          -33
     -33.1225      -33.155       -33.03     -33.0625       -33.19
       -33.22     -33.0975       -33.13     -33.2525      -33.285
       -33.16     -33.1925       -33.32       -33.35     -33.2275
       -33.26     -33.3825      -33.415       -33.29     -33.3225
     -33.4475       -33.48     -33.3575       -33.39     -33.5125
      -33.545       -33.42     -33.4525     -33.5775       -33.61
     -33.4875       -33.52     -33.6425      -33.675       -33.55
     -33.5825     -33.7075       -33.74     -33.6175       -33.65
     -33.7725      -33.805       -33.68     -33.7125     -33.8375
       -33.87     -33.7475       -33.78     -33.9025      -33.935
       -33.81     -33.8425     -33.9675          -34     -33.8775
       -33.91     -34.0325     -34.4375       -34.32       -34.35
      -34.465     -34.4925     -34.3825     -34.4175     -34.5175
     -34.5425       -34.45       -34.48       -34.57      -34.595
     -34.5125     -34.5475      -34.615       -34.64       -34.58
       -34.61       -34.66       -34.68     -34.6425     -34.6775
        -34.7       -34.72       -34.71       -34.74       -34.74
      -34.765     -34.7675      -34.795      -34.785      -34.805
     -34.8225     -34.8475      -34.825      -34.845     -34.8725
        -34.9      -34.865      -34.885      -34.925      -34.945
      -34.905      -34.925      -34.965      -34.985      -34.945
      -34.965      -35.005      -35.025      -34.985      -35.005
      -35.045      -35.065      -35.025      -35.045      -35.085
      -35.105      -35.065      -35.085      -35.125      -35.145
