      1987.77      1974.26      1937.48      1968.16      1949.08      1935.62      1954.66      1991.35       1970.4      1957.88
      1978.86      1896.49      1867.66      1838.04      1807.58      1776.25      1743.06      1706.75       1670.8      1634.94
      1599.25      1563.73      1506.83      1413.58      1381.93      1348.55      1313.52      1276.96      1238.98      1201.62
      1163.71      1176.24      1290.51      1274.97      1252.67      1268.01      1245.34      1230.18      1207.54      1222.53
      1199.63      1184.78      1161.93      1176.68       1153.7      1139.03      1116.11      1130.75      1131.77      1122.88
      1079.43      1086.26      1041.11      1034.61      991.038      997.011      1107.89      1093.22      1070.41      1085.16
      844.117      887.031      850.936      802.096      847.367      879.448      928.659      922.079      935.713      941.749
      890.044       886.35        912.7      918.092      945.119      933.216      946.041      958.395       963.78      985.994
      973.818      979.601      998.761      996.968       1010.3      1011.96      973.935      988.381      982.786      981.861
      1001.38      1001.71      1009.91      1009.43      1017.89      1017.28      1024.76      1025.15      1021.47      1008.47
      1024.46       1036.6      1025.85      1049.39      1031.75       1009.9      973.267      999.001      989.918      981.286
       304.31      268.106      275.567      281.028      274.226      267.489      273.167       273.17      258.106      242.697
      238.423      234.235        238.6      219.407        216.9      212.354      215.025      214.403      207.222      199.408
        207.8      227.405      222.638       219.28      224.212      218.554      197.599      202.611      220.362      283.622
      291.385      300.918      291.376      296.049      298.232      298.353      296.152      301.506      308.403      309.426
      302.424      307.372      311.346       310.86      306.894      294.767      296.957      295.915      293.746      289.876
      292.731      289.041       286.56      2513.61      2476.35      2469.79      2508.32      2399.02      2417.06      2318.42
      2393.59      2317.46      2298.86      2295.11      2313.95      2426.17      2371.72       2367.4      2421.07      2465.63
       2445.7      2440.87      2461.08      2506.69      2485.96      2481.71      2502.74      2325.07      2435.58      2235.13
       2133.4      2085.64      2194.35       2149.3       2033.6      1978.84      2095.86      2034.33      1919.36       1852.9
      1965.25      1888.41      1777.61      1695.48      1803.97      1712.67       1607.4      1509.73      1615.82      1515.37
      1400.63      1407.91         1252      1213.39      1167.41      1206.08      972.345      1070.95      989.838      1011.34
      999.846       985.02      993.821      996.659      969.308      960.681      977.643       1017.2      988.295      1012.08
      1026.24      1023.31      1029.68      1022.66      1005.53      1001.59      1005.03      1008.62      1019.17      1015.23
      1017.79      1021.39      982.458      979.446       979.24      982.017      981.826      971.283      975.505      963.681
       989.32       1003.6      937.253      400.036      346.555      307.559      301.263      296.953      303.122      321.471
      314.304      309.727      316.759      337.429      329.214       324.28      332.324      277.159      303.839      270.599
      258.662      263.256      243.896      237.997      235.827      241.741      274.364      267.861      264.995      271.457
      264.657      258.344      256.796      263.032      274.236      267.932      266.792      272.982      248.335      236.353
      234.549      246.186      268.541      256.847      256.627      267.465      262.877      245.223       253.55      266.663
      272.818       263.55        273.6       279.88      287.789      287.125       289.76      288.918      287.979      289.142
      290.013      294.655      293.338      293.726      295.029      291.267      291.001      291.977      291.791      291.455
       290.66      290.164      288.931      286.543      278.446      282.241      2676.74      2633.82      2632.91      2677.49
      2592.33      2552.26      2548.34      2589.86      2549.38      2527.83      2524.18      2546.05      2593.73      2571.35
      2568.33      2591.05      2688.82      2665.53      2664.64      2688.34      2528.68      2629.22      1192.88      1162.49
      1138.29      1118.71      1104.26      1121.07      1098.43      1091.35      1113.13      1053.27      1101.63      1000.01
      1035.49      995.811      977.281      947.972      956.896        937.3      930.162      924.573      957.538       962.07
      964.392      953.861      974.091      948.791      945.151      938.654      942.146      936.468       929.56      910.569
      913.832      946.137      942.559      940.839      944.422        947.8      944.276      888.844       893.13      855.957
